station,time_cst,T5cm,T10cm,T20cm,T30cm,T40cm,T50cm,T60cm,T80cm,T100cm,T125cm,T150cm,T175cm,T200cm,T225cm
Fargo,2/5/15 14:00,-5.41,-6.084,-5.427,-3.96,-2.689,-1.647,-0.694,0.429,1.309,2.222,3.082,3.812,4.524,5.218
Fargo,2/5/15 15:00,-4.808,-5.577,-5.236,-3.936,-2.7,-1.676,-0.723,0.383,1.246,2.159,3.018,3.74,4.512,5.188
Fargo,2/5/15 16:00,-4.6,-5.22,-5.072,-3.929,-2.728,-1.721,-0.803,0.294,1.148,2.044,2.904,3.616,4.457,5.116
Fargo,2/5/15 17:00,-4.886,-5.096,-4.913,-3.875,-2.744,-1.754,-0.828,0.279,1.124,2.028,2.888,3.627,4.45,5.092
Fargo,2/5/15 18:00,-5.417,-5.225,-4.867,-3.907,-2.819,-1.803,-0.885,0.248,1.068,1.981,2.85,3.623,4.377,5.011
Fargo,2/5/15 19:00,-5.925,-5.443,-4.814,-3.871,-2.809,-1.819,-0.883,0.258,1.087,1.983,2.835,3.6,4.389,5.023
Fargo,2/5/15 20:00,-6.285,-5.672,-4.815,-3.863,-2.827,-1.836,-0.917,0.233,1.071,1.985,2.828,3.576,4.374,5.026
Fargo,2/5/15 21:00,-6.625,-5.862,-4.812,-3.851,-2.841,-1.868,-0.949,0.22,1.049,1.954,2.798,3.554,4.361,5.004
Fargo,2/5/15 22:00,-6.871,-6.029,-4.803,-3.808,-2.832,-1.859,-0.93,0.246,1.067,1.99,2.842,3.599,4.38,5.023
Fargo,2/5/15 23:00,-7.044,-6.184,-4.844,-3.805,-2.838,-1.873,-0.954,0.223,1.061,1.967,2.819,3.576,4.366,5.009
Fargo,2/6/15 0:00,-6.961,-6.276,-4.883,-3.809,-2.824,-1.868,-0.949,0.229,1.067,1.99,2.834,3.59,4.398,5.066
Fargo,2/6/15 1:00,-6.696,-6.187,-4.891,-3.773,-2.815,-1.85,-0.939,0.246,1.067,1.998,2.851,3.616,4.372,5.041
Fargo,2/6/15 2:00,-6.53,-6.091,-4.883,-3.774,-2.807,-1.851,-0.949,0.245,1.074,2.006,2.85,3.623,4.345,5.03
Fargo,2/6/15 3:00,-6.411,-6.017,-4.87,-3.761,-2.803,-1.856,-0.954,0.231,1.06,1.991,2.835,3.6,4.356,5.033
Fargo,2/6/15 4:00,-6.252,-5.911,-4.817,-3.734,-2.777,-1.838,-0.936,0.24,1.086,2,2.844,3.617,4.373,5.05
Fargo,2/6/15 5:00,-6.154,-5.821,-4.797,-3.724,-2.775,-1.836,-0.926,0.251,1.08,2.011,2.855,3.628,4.358,5.035
Fargo,2/6/15 6:00,-6.046,-5.74,-4.751,-3.704,-2.755,-1.834,-0.933,0.244,1.09,2.013,2.865,3.621,4.359,5.036
Fargo,2/6/15 7:00,-5.985,-5.67,-4.734,-3.713,-2.773,-1.852,-0.951,0.226,1.072,1.986,2.846,3.62,4.34,5.009
Fargo,2/6/15 8:00,-6.21,-5.693,-4.696,-3.702,-2.77,-1.866,-0.973,0.22,1.041,1.972,2.824,3.597,4.327,4.995
Fargo,2/6/15 9:00,-6.265,-5.783,-4.681,-3.66,-2.694,-1.773,-0.836,0.375,1.238,2.169,3.029,3.768,4.455,5.157
Fargo,2/6/15 10:00,-5.781,-5.589,-4.61,-3.615,-2.658,-1.72,-0.775,0.426,1.289,2.22,3.08,3.819,4.488,5.19
Fargo,2/6/15 11:00,-5.016,-5.252,-4.545,-3.577,-2.637,-1.709,-0.773,0.42,1.3,2.221,3.073,3.811,4.48,5.191
Fargo,2/6/15 12:00,-4.126,-4.754,-4.405,-3.524,-2.594,-1.692,-0.765,0.393,1.264,2.194,3.054,3.8,4.478,5.171
Fargo,2/6/15 13:00,-3.351,-4.317,-4.291,-3.49,-2.568,-1.666,-0.723,0.426,1.28,2.201,3.043,3.756,4.502,5.204
Fargo,2/6/15 14:00,-2.554,-3.832,-4.154,-3.475,-2.571,-1.687,-0.76,0.371,1.25,2.162,2.987,3.691,4.48,5.164
Fargo,2/6/15 15:00,-1.954,-3.36,-3.987,-3.421,-2.587,-1.72,-0.82,0.303,1.165,2.077,2.928,3.632,4.42,5.096
Fargo,2/6/15 16:00,-1.663,-3.042,-3.834,-3.381,-2.565,-1.732,-0.832,0.273,1.135,2.03,2.872,3.575,4.424,5.082
Fargo,2/6/15 17:00,-1.654,-2.842,-3.728,-3.354,-2.607,-1.801,-0.918,0.196,1.041,1.953,2.795,3.551,4.339,4.964
Fargo,2/6/15 18:00,-2.123,-2.817,-3.635,-3.304,-2.592,-1.785,-0.91,0.196,1.041,1.953,2.813,3.586,4.34,4.973
Fargo,2/6/15 19:00,-2.663,-2.984,-3.584,-3.28,-2.584,-1.786,-0.929,0.203,1.04,1.953,2.805,3.56,4.332,4.983
Fargo,2/6/15 20:00,-3.203,-3.169,-3.543,-3.256,-2.604,-1.823,-0.965,0.176,1.013,1.935,2.777,3.533,4.314,4.956
Fargo,2/6/15 21:00,-3.678,-3.399,-3.521,-3.225,-2.59,-1.809,-0.96,0.199,1.027,1.94,2.784,3.539,4.32,4.971
Fargo,2/6/15 22:00,-4.053,-3.635,-3.53,-3.226,-2.591,-1.836,-0.986,0.173,1.01,1.915,2.766,3.531,4.303,4.946
Fargo,2/6/15 23:00,-4.359,-3.801,-3.505,-3.165,-2.548,-1.801,-0.969,0.19,1.018,1.941,2.792,3.548,4.321,4.972
Fargo,2/7/15 0:00,-4.64,-3.995,-3.524,-3.141,-2.55,-1.803,-0.988,0.188,1.017,1.948,2.791,3.565,4.311,4.971
Fargo,2/7/15 1:00,-4.735,-4.168,-3.549,-3.114,-2.514,-1.775,-0.961,0.216,1.062,1.992,2.836,3.592,4.338,5.007
Fargo,2/7/15 2:00,-4.857,-4.263,-3.566,-3.104,-2.522,-1.792,-0.995,0.181,1.027,1.95,2.802,3.575,4.313,4.964
Fargo,2/7/15 3:00,-4.966,-4.381,-3.622,-3.1,-2.508,-1.796,-0.999,0.186,1.024,1.954,2.798,3.563,4.292,4.961
Fargo,2/7/15 4:00,-5.009,-4.432,-3.63,-3.09,-2.499,-1.795,-1.007,0.187,1.016,1.947,2.799,3.563,4.284,4.953
Fargo,2/7/15 5:00,-5.096,-4.51,-3.647,-3.072,-2.472,-1.786,-0.989,0.187,1.016,1.947,2.79,3.547,4.302,4.962
Fargo,2/7/15 6:00,-4.974,-4.503,-3.648,-3.038,-2.43,-1.735,-0.955,0.221,1.058,1.989,2.832,3.589,4.335,5.004
Fargo,2/7/15 7:00,-4.907,-4.505,-3.677,-3.05,-2.45,-1.755,-0.975,0.192,1.03,1.961,2.804,3.569,4.298,4.967
Fargo,2/7/15 8:00,-4.938,-4.492,-3.664,-3.028,-2.42,-1.742,-0.98,0.197,1.034,1.974,2.817,3.573,4.311,4.98
Fargo,2/7/15 9:00,-4.891,-4.506,-3.678,-3.016,-2.407,-1.73,-0.968,0.209,1.046,1.986,2.829,3.585,4.323,4.991
Fargo,2/7/15 10:00,-4.106,-4.237,-3.618,-3,-2.374,-1.697,-0.926,0.233,1.079,2.009,2.87,3.626,4.338,5.015
Fargo,2/7/15 11:00,-3.521,-3.991,-3.591,-2.964,-2.321,-1.636,-0.865,0.277,1.139,2.07,2.913,3.66,4.415,5.108
Fargo,2/7/15 12:00,-2.681,-3.551,-3.499,-2.942,-2.317,-1.657,-0.895,0.211,1.074,2.004,2.847,3.602,4.357,5.025
Fargo,2/7/15 13:00,-2.086,-3.189,-3.398,-2.903,-2.277,-1.61,-0.839,0.276,1.138,2.051,2.91,3.64,4.386,5.071
Fargo,2/7/15 14:00,-1.502,-2.786,-3.264,-2.838,-2.222,-1.554,-0.784,0.33,1.201,2.113,2.939,3.651,4.414,5.107
Fargo,2/7/15 15:00,-1.14,-2.475,-3.143,-2.813,-2.223,-1.564,-0.794,0.285,1.156,2.068,2.91,3.622,4.402,5.069
Fargo,2/7/15 16:00,-1.009,-2.299,-3.046,-2.803,-2.221,-1.589,-0.836,0.217,1.088,1.983,2.825,3.511,4.402,5.053
Fargo,2/7/15 17:00,-1.023,-2.105,-2.955,-2.764,-2.252,-1.628,-0.91,0.161,0.997,1.926,2.786,3.541,4.303,4.928
Fargo,2/7/15 18:00,-1.191,-2.083,-2.916,-2.768,-2.274,-1.667,-0.948,0.132,0.959,1.864,2.715,3.487,4.267,4.892
Fargo,2/7/15 19:00,-1.595,-2.133,-2.88,-2.749,-2.263,-1.673,-0.972,0.135,0.971,1.876,2.727,3.466,4.281,4.906
Fargo,2/7/15 20:00,-2.063,-2.262,-2.853,-2.731,-2.254,-1.664,-0.953,0.153,0.999,1.912,2.755,3.511,4.3,4.934
Fargo,2/7/15 21:00,-2.506,-2.445,-2.844,-2.731,-2.271,-1.681,-0.971,0.136,0.982,1.887,2.73,3.486,4.275,4.918
Fargo,2/7/15 22:00,-2.858,-2.632,-2.84,-2.701,-2.25,-1.66,-0.966,0.158,0.986,1.909,2.76,3.516,4.289,4.931
Fargo,2/7/15 23:00,-2.992,-2.766,-2.827,-2.671,-2.227,-1.646,-0.953,0.171,1.008,1.931,2.782,3.538,4.294,4.953
Fargo,2/8/15 0:00,-3.151,-2.873,-2.838,-2.673,-2.247,-1.657,-0.981,0.143,0.971,1.902,2.754,3.519,4.256,4.908
Fargo,2/8/15 1:00,-3.281,-2.976,-2.837,-2.655,-2.229,-1.665,-0.972,0.135,0.981,1.895,2.747,3.511,4.258,4.918
Fargo,2/8/15 2:00,-3.428,-3.063,-2.845,-2.637,-2.22,-1.656,-0.989,0.127,0.964,1.895,2.747,3.512,4.25,4.901
Fargo,2/8/15 3:00,-3.671,-3.166,-2.835,-2.6,-2.192,-1.645,-0.969,0.147,0.984,1.898,2.741,3.515,4.27,4.921
Fargo,2/8/15 4:00,-3.926,-3.316,-2.864,-2.603,-2.186,-1.648,-0.981,0.135,0.981,1.903,2.747,3.503,4.267,4.918
Fargo,2/8/15 5:00,-4.137,-3.448,-2.882,-2.578,-2.17,-1.623,-0.964,0.152,0.989,1.92,2.764,3.52,4.275,4.927
Fargo,2/8/15 6:00,-4.367,-3.59,-2.911,-2.581,-2.164,-1.634,-0.975,0.15,0.987,1.91,2.762,3.519,4.283,4.926
Fargo,2/8/15 7:00,-4.569,-3.757,-2.973,-2.599,-2.173,-1.644,-0.994,0.131,0.978,1.892,2.744,3.501,4.265,4.908
Fargo,2/8/15 8:00,-4.757,-3.884,-3.004,-2.586,-2.161,-1.631,-0.99,0.135,0.973,1.904,2.748,3.513,4.269,4.912
Fargo,2/8/15 9:00,-4.795,-3.974,-3.025,-2.564,-2.129,-1.608,-0.967,0.158,1.004,1.936,2.779,3.536,4.283,4.943
Fargo,2/8/15 10:00,-4.715,-4.052,-3.076,-2.58,-2.137,-1.616,-0.974,0.15,0.997,1.928,2.772,3.528,4.275,4.935
Fargo,2/8/15 11:00,-4.506,-4.017,-3.094,-2.572,-2.12,-1.599,-0.958,0.15,1.005,1.945,2.788,3.545,4.283,4.935
Fargo,2/8/15 12:00,-4.344,-3.934,-3.106,-2.567,-2.107,-1.577,-0.953,0.163,1.018,1.941,2.793,3.558,4.271,4.939
Fargo,2/8/15 13:00,-4.18,-3.9,-3.125,-2.577,-2.108,-1.587,-0.945,0.153,1.008,1.94,2.792,3.548,4.269,4.938
Fargo,2/8/15 14:00,-3.938,-3.781,-3.102,-2.554,-2.076,-1.555,-0.931,0.177,1.023,1.954,2.815,3.563,4.292,4.961
Fargo,2/8/15 15:00,-3.914,-3.722,-3.104,-2.565,-2.078,-1.566,-0.942,0.148,1.012,1.935,2.795,3.552,4.282,4.933
Fargo,2/8/15 16:00,-3.923,-3.661,-3.086,-2.547,-2.06,-1.548,-0.933,0.157,1.021,1.943,2.795,3.552,4.273,4.941
Fargo,2/8/15 17:00,-4.185,-3.714,-3.087,-2.548,-2.061,-1.549,-0.934,0.156,1.003,1.934,2.786,3.551,4.272,4.924
Fargo,2/8/15 18:00,-4.517,-3.872,-3.114,-2.574,-2.088,-1.567,-0.96,0.13,0.976,1.899,2.751,3.517,4.246,4.898
Fargo,2/8/15 19:00,-4.726,-4.01,-3.139,-2.582,-2.087,-1.566,-0.968,0.114,0.96,1.892,2.735,3.501,4.239,4.891
Fargo,2/8/15 20:00,-4.868,-4.108,-3.141,-2.567,-2.063,-1.551,-0.953,0.138,0.984,1.907,2.759,3.515,4.254,4.914
Fargo,2/8/15 21:00,-5.015,-4.229,-3.2,-2.591,-2.087,-1.567,-0.977,0.113,0.96,1.882,2.735,3.491,4.229,4.881
Fargo,2/8/15 22:00,-5.122,-4.301,-3.203,-2.568,-2.064,-1.551,-0.945,0.128,0.975,1.906,2.75,3.523,4.244,4.896
Fargo,2/8/15 23:00,-5.308,-4.399,-3.23,-2.569,-2.065,-1.544,-0.955,0.136,0.965,1.896,2.74,3.505,4.252,4.904
Fargo,2/9/15 0:00,-5.472,-4.545,-3.306,-2.609,-2.088,-1.567,-0.977,0.105,0.943,1.874,2.718,3.475,4.231,4.883
Fargo,2/9/15 1:00,-5.639,-4.642,-3.333,-2.61,-2.08,-1.559,-0.97,0.112,0.951,1.882,2.726,3.492,4.239,4.891
Fargo,2/9/15 2:00,-5.777,-4.753,-3.365,-2.608,-2.069,-1.539,-0.958,0.132,0.97,1.902,2.746,3.503,4.25,4.902
Fargo,2/9/15 3:00,-5.886,-4.862,-3.43,-2.629,-2.082,-1.552,-0.962,0.111,0.958,1.889,2.733,3.499,4.237,4.898
Fargo,2/9/15 4:00,-5.944,-4.928,-3.462,-2.635,-2.07,-1.54,-0.95,0.132,0.978,1.901,2.754,3.511,4.249,4.91
Fargo,2/9/15 5:00,-6.079,-5.02,-3.509,-2.656,-2.073,-1.535,-0.954,0.128,0.966,1.898,2.75,3.507,4.246,4.898
Fargo,2/9/15 6:00,-6.174,-5.123,-3.568,-2.68,-2.089,-1.55,-0.969,0.113,0.96,1.891,2.736,3.492,4.231,4.883
Fargo,2/9/15 7:00,-6.269,-5.209,-3.627,-2.713,-2.113,-1.574,-0.993,0.098,0.944,1.876,2.712,3.477,4.216,4.868
Fargo,2/9/15 8:00,-6.333,-5.281,-3.656,-2.716,-2.107,-1.551,-0.97,0.112,0.95,1.882,2.735,3.492,4.222,4.883
Fargo,2/9/15 9:00,-6.295,-5.322,-3.697,-2.739,-2.113,-1.557,-0.967,0.115,0.953,1.885,2.738,3.486,4.225,4.886
Fargo,2/9/15 10:00,-6.083,-5.277,-3.713,-2.728,-2.085,-1.529,-0.939,0.134,0.981,1.913,2.757,3.514,4.252,4.922
Fargo,2/9/15 11:00,-5.595,-5.149,-3.742,-2.758,-2.097,-1.533,-0.934,0.13,0.977,1.909,2.761,3.51,4.257,4.926
Fargo,2/9/15 12:00,-4.877,-4.842,-3.716,-2.758,-2.088,-1.515,-0.926,0.13,0.986,1.909,2.77,3.518,4.265,4.934
Fargo,2/9/15 13:00,-4.352,-4.553,-3.698,-2.775,-2.097,-1.524,-0.917,0.139,0.985,1.917,2.76,3.517,4.247,4.916
Fargo,2/9/15 14:00,-3.895,-4.218,-3.616,-2.754,-2.076,-1.503,-0.905,0.142,0.997,1.928,2.78,3.537,4.258,4.927
Fargo,2/9/15 15:00,-3.538,-3.939,-3.547,-2.746,-2.077,-1.504,-0.897,0.132,0.987,1.918,2.771,3.518,4.257,4.908
Fargo,2/9/15 16:00,-3.487,-3.8,-3.496,-2.756,-2.095,-1.514,-0.916,0.104,0.968,1.89,2.742,3.49,4.237,4.905
Fargo,2/9/15 17:00,-3.712,-3.73,-3.434,-2.738,-2.095,-1.522,-0.916,0.105,0.96,1.891,2.743,3.499,4.22,4.88
Fargo,2/9/15 18:00,-4.001,-3.81,-3.409,-2.756,-2.122,-1.532,-0.934,0.095,0.941,1.872,2.724,3.472,4.21,4.862
Fargo,2/9/15 19:00,-4.135,-3.874,-3.369,-2.742,-2.117,-1.527,-0.937,0.101,0.93,1.861,2.713,3.46,4.199,4.867
Fargo,2/9/15 20:00,-4.141,-3.87,-3.321,-2.704,-2.087,-1.497,-0.908,0.122,0.959,1.89,2.742,3.49,4.228,4.888
Fargo,2/9/15 21:00,-4.129,-3.884,-3.309,-2.692,-2.092,-1.502,-0.913,0.108,0.954,1.885,2.737,3.484,4.223,4.883
Fargo,2/9/15 22:00,-4.122,-3.869,-3.294,-2.693,-2.103,-1.521,-0.915,0.106,0.943,1.874,2.718,3.474,4.195,4.864
Fargo,2/9/15 23:00,-4.12,-3.867,-3.283,-2.674,-2.083,-1.511,-0.922,0.108,0.945,1.876,2.72,3.476,4.214,4.866
Fargo,2/10/15 0:00,-4.195,-3.89,-3.289,-2.68,-2.098,-1.525,-0.927,0.093,0.931,1.862,2.714,3.47,4.191,4.851
Fargo,2/10/15 1:00,-4.124,-3.872,-3.253,-2.644,-2.08,-1.498,-0.909,0.103,0.94,1.871,2.715,3.462,4.2,4.869
Fargo,2/10/15 2:00,-4.082,-3.829,-3.246,-2.637,-2.081,-1.509,-0.911,0.101,0.947,1.877,2.721,3.486,4.181,4.849
Fargo,2/10/15 3:00,-4.027,-3.809,-3.226,-2.617,-2.061,-1.489,-0.9,0.103,0.949,1.88,2.723,3.48,4.2,4.869
Fargo,2/10/15 4:00,-3.665,-3.691,-3.203,-2.621,-2.074,-1.51,-0.921,0.082,0.928,1.859,2.702,3.458,4.179,4.847
Fargo,2/10/15 5:00,-3.698,-3.62,-3.15,-2.602,-2.055,-1.5,-0.92,0.083,0.929,1.851,2.694,3.442,4.197,4.848
Fargo,2/10/15 6:00,-3.657,-3.561,-3.126,-2.578,-2.04,-1.485,-0.896,0.107,0.936,1.867,2.71,3.457,4.204,4.864
Fargo,2/10/15 7:00,-3.632,-3.545,-3.127,-2.597,-2.058,-1.503,-0.923,0.08,0.909,1.84,2.683,3.439,4.177,4.837
Fargo,2/10/15 8:00,-3.572,-3.511,-3.102,-2.58,-2.042,-1.504,-0.915,0.079,0.916,1.847,2.69,3.446,4.184,4.836
Fargo,2/10/15 9:00,-3.518,-3.457,-3.075,-2.562,-2.032,-1.494,-0.914,0.08,0.918,1.848,2.7,3.456,4.186,4.837
Fargo,2/10/15 10:00,-3.464,-3.429,-3.038,-2.542,-2.03,-1.492,-0.912,0.082,0.92,1.842,2.694,3.441,4.188,4.839
Fargo,2/10/15 11:00,-3.388,-3.371,-3.014,-2.527,-2.015,-1.486,-0.906,0.08,0.917,1.848,2.691,3.447,4.193,4.853
Fargo,2/10/15 12:00,-3.304,-3.33,-2.999,-2.521,-2.009,-1.489,-0.917,0.068,0.897,1.827,2.679,3.435,4.181,4.832
Fargo,2/10/15 13:00,-3.208,-3.252,-2.956,-2.496,-1.984,-1.464,-0.892,0.067,0.913,1.835,2.686,3.434,4.18,4.84
Fargo,2/10/15 14:00,-3.106,-3.193,-2.932,-2.481,-1.977,-1.457,-0.877,0.065,0.911,1.841,2.693,3.44,4.186,4.837
Fargo,2/10/15 15:00,-3.013,-3.126,-2.9,-2.465,-1.971,-1.459,-0.888,0.072,0.9,1.83,2.69,3.446,4.184,4.852
Fargo,2/10/15 16:00,-2.906,-3.036,-2.854,-2.437,-1.951,-1.439,-0.868,0.082,0.911,1.832,2.692,3.448,4.186,4.828
Fargo,2/10/15 17:00,-2.867,-2.98,-2.815,-2.424,-1.947,-1.436,-0.865,0.086,0.914,1.845,2.696,3.46,4.181,4.823
Fargo,2/10/15 18:00,-2.878,-2.965,-2.826,-2.435,-1.975,-1.472,-0.918,0.033,0.861,1.792,2.634,3.407,4.145,4.779
Fargo,2/10/15 19:00,-2.904,-2.956,-2.791,-2.418,-1.975,-1.481,-0.927,0.041,0.87,1.792,2.643,3.399,4.154,4.788
Fargo,2/10/15 20:00,-2.916,-2.934,-2.777,-2.421,-1.979,-1.493,-0.939,0.047,0.858,1.771,2.632,3.405,4.16,4.777
Fargo,2/10/15 21:00,-3.033,-2.963,-2.772,-2.425,-1.982,-1.505,-0.95,0.036,0.847,1.752,2.604,3.378,4.159,4.776
Fargo,2/10/15 22:00,-3.166,-3.027,-2.766,-2.419,-1.976,-1.499,-0.944,0.051,0.88,1.785,2.629,3.376,4.175,4.801
Fargo,2/10/15 23:00,-3.274,-3.083,-2.769,-2.413,-1.97,-1.484,-0.938,0.074,0.886,1.809,2.661,3.401,4.173,4.825
Fargo,2/11/15 0:00,-3.395,-3.151,-2.785,-2.42,-1.986,-1.5,-0.962,0.05,0.871,1.793,2.637,3.385,4.158,4.801
Fargo,2/11/15 1:00,-3.473,-3.195,-2.768,-2.403,-1.969,-1.5,-0.945,0.058,0.888,1.81,2.646,3.411,4.175,4.81
Fargo,2/11/15 2:00,-3.597,-3.274,-2.804,-2.421,-1.987,-1.518,-0.981,0.041,0.87,1.785,2.629,3.386,4.142,4.785
Fargo,2/11/15 3:00,-3.688,-3.33,-2.808,-2.408,-1.973,-1.505,-0.967,0.054,0.884,1.807,2.651,3.408,4.173,4.807
Fargo,2/11/15 4:00,-3.851,-3.397,-2.805,-2.405,-1.988,-1.528,-0.99,0.049,0.87,1.785,2.62,3.369,4.159,4.777
Fargo,2/11/15 5:00,-4.093,-3.544,-2.838,-2.42,-1.985,-1.534,-0.996,0.052,0.882,1.797,2.624,3.373,4.164,4.79
Fargo,2/11/15 6:00,-4.306,-3.677,-2.875,-2.414,-1.988,-1.527,-0.98,0.068,0.889,1.804,2.649,3.389,4.172,4.807
Fargo,2/11/15 7:00,-4.5,-3.81,-2.911,-2.415,-1.98,-1.529,-0.99,0.075,0.897,1.812,2.657,3.397,4.171,4.815
Fargo,2/11/15 8:00,-4.719,-3.967,-2.973,-2.45,-1.998,-1.546,-1.008,0.058,0.88,1.795,2.649,3.389,4.163,4.799
Fargo,2/11/15 9:00,-4.97,-4.148,-3.031,-2.421,-1.926,-1.422,-0.858,0.234,1.099,2.031,2.893,3.642,4.269,4.973
Fargo,2/11/15 10:00,-4.929,-4.22,-3.06,-2.407,-1.903,-1.381,-0.8,0.3,1.164,2.113,2.975,3.732,4.299,5.003
Fargo,2/11/15 11:00,-4.803,-4.208,-3.092,-2.413,-1.891,-1.361,-0.78,0.311,1.175,2.141,2.985,3.751,4.292,5.013
Fargo,2/11/15 12:00,-4.597,-4.143,-3.097,-2.418,-1.896,-1.375,-0.794,0.288,1.152,2.101,2.962,3.719,4.286,4.989
Fargo,2/11/15 13:00,-4.387,-4.038,-3.088,-2.417,-1.879,-1.375,-0.803,0.253,1.126,2.074,2.927,3.666,4.268,4.962
Fargo,2/11/15 14:00,-4.184,-3.913,-3.076,-2.432,-1.911,-1.442,-0.887,0.134,0.998,1.93,2.791,3.54,4.218,4.87
Fargo,2/11/15 15:00,-4.173,-3.824,-3.031,-2.404,-1.9,-1.44,-0.885,0.137,0.983,1.915,2.776,3.542,4.22,4.872
Fargo,2/11/15 16:00,-4.523,-3.92,-3.048,-2.413,-1.9,-1.44,-0.894,0.119,0.966,1.881,2.734,3.474,4.23,4.873
Fargo,2/11/15 17:00,-5.102,-4.106,-3.059,-2.424,-1.92,-1.46,-0.939,0.091,0.921,1.836,2.689,3.412,4.219,4.846
Fargo,2/11/15 18:00,-5.869,-4.468,-3.133,-2.462,-1.949,-1.497,-0.968,0.08,0.902,1.799,2.653,3.402,4.175,4.793
Fargo,2/11/15 19:00,-6.64,-4.912,-3.243,-2.503,-1.972,-1.503,-0.982,0.075,0.906,1.812,2.657,3.389,4.18,4.799
Fargo,2/11/15 20:00,-7.266,-5.351,-3.349,-2.539,-1.999,-1.53,-0.991,0.057,0.888,1.804,2.64,3.381,4.164,4.799
Fargo,2/11/15 21:00,-7.752,-5.729,-3.471,-2.564,-2.007,-1.52,-0.999,0.076,0.898,1.805,2.651,3.392,4.166,4.802
Fargo,2/11/15 22:00,-8.17,-6.076,-3.607,-2.604,-2.03,-1.551,-1.013,0.054,0.876,1.792,2.628,3.378,4.144,4.788
Fargo,2/11/15 23:00,-8.56,-6.391,-3.736,-2.628,-2.036,-1.54,-1.01,0.065,0.887,1.812,2.649,3.39,4.155,4.791
Fargo,2/12/15 0:00,-8.84,-6.654,-3.839,-2.652,-2.034,-1.521,-1,0.084,0.907,1.823,2.669,3.418,4.167,4.811
Fargo,2/12/15 1:00,-9.17,-6.947,-4,-2.726,-2.064,-1.559,-1.029,0.055,0.869,1.785,2.631,3.381,4.147,4.783
Fargo,2/12/15 2:00,-9.54,-7.229,-4.122,-2.759,-2.062,-1.549,-1.019,0.074,0.888,1.813,2.651,3.392,4.167,4.803
Fargo,2/12/15 3:00,-9.83,-7.498,-4.266,-2.815,-2.092,-1.553,-1.023,0.071,0.902,1.81,2.656,3.397,4.163,4.808
Fargo,2/12/15 4:00,-10.04,-7.714,-4.402,-2.864,-2.114,-1.575,-1.036,0.075,0.889,1.797,2.634,3.384,4.15,4.778
Fargo,2/12/15 5:00,-10.3,-7.946,-4.534,-2.926,-2.141,-1.584,-1.045,0.065,0.888,1.796,2.642,3.384,4.159,4.795
Fargo,2/12/15 6:00,-10.58,-8.15,-4.653,-2.965,-2.145,-1.571,-1.023,0.097,0.911,1.819,2.648,3.39,4.173,4.81
Fargo,2/12/15 7:00,-10.73,-8.36,-4.782,-3.024,-2.17,-1.577,-1.038,0.09,0.905,1.821,2.668,3.41,4.176,4.821
Fargo,2/12/15 8:00,-10.67,-8.49,-4.928,-3.082,-2.201,-1.591,-1.043,0.085,0.908,1.817,2.663,3.405,4.188,4.851
Fargo,2/12/15 9:00,-10.49,-8.47,-5.01,-3.111,-2.205,-1.552,-0.987,0.141,0.955,1.889,2.718,3.468,4.217,4.914
Fargo,2/12/15 10:00,-9.93,-8.33,-5.084,-3.203,-2.227,-1.583,-1.009,0.084,0.915,1.849,2.694,3.436,4.167,4.846
Fargo,2/12/15 11:00,-9.42,-8.09,-5.118,-3.247,-2.254,-1.601,-1.011,0.056,0.887,1.811,2.666,3.406,4.164,4.834
Fargo,2/12/15 12:00,-8.79,-7.787,-5.115,-3.253,-2.243,-1.573,-0.974,0.092,0.931,1.847,2.701,3.433,4.198,4.877
Fargo,2/12/15 13:00,-8.2,-7.462,-5.074,-3.256,-2.203,-1.499,-0.874,0.174,1.03,1.946,2.79,3.505,4.235,4.939
Fargo,2/12/15 14:00,-7.7,-7.067,-4.996,-3.258,-2.213,-1.501,-0.893,0.146,0.993,1.917,2.753,3.493,4.215,4.884
Fargo,2/12/15 15:00,-7.755,-6.946,-4.963,-3.295,-2.242,-1.538,-0.913,0.117,0.956,1.862,2.698,3.413,4.221,4.89
Fargo,2/12/15 16:00,-7.773,-6.822,-4.893,-3.304,-2.259,-1.547,-0.931,0.1,0.938,1.845,2.689,3.412,4.194,4.847
Fargo,2/12/15 17:00,-7.979,-6.87,-4.888,-3.351,-2.315,-1.603,-0.978,0.053,0.891,1.798,2.651,3.391,4.147,4.782
Fargo,2/12/15 18:00,-8.09,-6.964,-4.92,-3.392,-2.347,-1.626,-0.992,0.047,0.886,1.801,2.646,3.386,4.125,4.778
Fargo,2/12/15 19:00,-8.06,-6.978,-4.925,-3.405,-2.36,-1.622,-0.988,0.051,0.882,1.797,2.641,3.382,4.129,4.79
Fargo,2/12/15 20:00,-8.01,-6.964,-4.938,-3.419,-2.4,-1.644,-1.01,0.038,0.859,1.775,2.619,3.377,4.099,4.768
Fargo,2/12/15 21:00,-7.893,-6.908,-4.908,-3.406,-2.396,-1.631,-0.989,0.05,0.88,1.795,2.639,3.38,4.119,4.788
Fargo,2/12/15 22:00,-7.791,-6.849,-4.903,-3.418,-2.408,-1.626,-0.984,0.055,0.876,1.8,2.644,3.384,4.123,4.776
Fargo,2/12/15 23:00,-7.693,-6.787,-4.903,-3.436,-2.417,-1.635,-0.993,0.055,0.876,1.791,2.635,3.375,4.114,4.767
